country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Bangladesh,2009,Developing,69.5,144.0,135.0,0.01,97.0,173,97.0,2.91,97.0,0.1,681.125368,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147.0,144.0,0.01,96.0,186,96.0,2.85,96.0,0.1,615.7775411,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151.0,154.0,0.01,95.0,201,96.0,2.8,94.0,0.1,541.651484,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152.0,164.0,0.01,86.0,215,95.0,2.8,94.0,0.1,494.51466,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155.0,174.0,0.01,45.0,231,94.0,2.68,93.0,0.1,484.155471,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158.0,,0.01,,247,88.0,2.62,99.0,0.1,46.7579167,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161.0,,0.01,,264,,2.51,87.0,0.1,432.7388972,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164.0,,0.01,,280,83.0,2.59,83.0,0.1,4.6135745,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168.0,,0.01,,298,85.0,2.47,85.0,0.1,42.5981152,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173.0,,0.01,,316,83.0,2.33,82.0,0.1,45.63371,2.9,21.5,0.459,7.3
Barbados,2015,Developing,75.5,98.0,,,97.0,0,97.0,,97.0,0.1,15557.8381,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,,,8.82,94.0,0,95.0,7.47,94.0,0.1,15359.66971,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,,,8.74,91.0,0,91.0,7.57,91.0,0.1,15472.7814,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,,,8.61,87.0,0,88.0,7.43,87.0,0.1,15384.8749,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,,,8.51,91.0,0,91.0,6.67,91.0,0.1,15534.1574,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,,,8.41,86.0,0,,6.17,86.0,0.1,1595.91232,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,,,8.46,93.0,0,93.0,6.21,93.0,0.1,16523.32388,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111.0,,8.95,85.0,0,85.0,6.1,85.0,0.1,1657.3228,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113.0,,8.47,93.0,0,93.0,5.64,93.0,0.1,16462.48556,3.9,3.9,0.771,15.0
Barbados,2006,Developing,74.1,115.0,,8.39,84.0,0,85.0,5.27,84.0,0.1,15646.5591,4.0,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117.0,,8.01,92.0,0,91.0,5.38,92.0,0.1,14223.86576,4.0,4.0,0.761,14.6
Barbados,2004,Developing,73.8,119.0,,7.68,93.0,0,93.0,5.71,93.0,0.2,12868.8639,4.1,4.0,0.757,14.4
Barbados,2003,Developing,73.7,121.0,,7.65,91.0,0,,5.82,89.0,0.4,1228.5447,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123.0,,7.59,66.0,0,86.0,5.76,87.0,0.8,11675.39395,4.2,4.1,0.749,14.0
Barbados,2001,Developing,73.4,125.0,,7.38,18.0,0,93.0,5.47,84.0,0.7,11513.87189,4.2,4.2,0.75,14.0
Barbados,2000,Developing,73.3,127.0,,7.43,,0,86.0,5.16,93.0,0.9,11568.1111,4.3,4.2,0.741,14.0
Belarus,2015,Developing,72.3,196.0,,,99.0,0,99.0,,99.0,0.1,5949.11677,1.9,2.0,0.798,15.6
Belarus,2014,Developing,72.0,199.0,,13.94,97.0,0,97.0,5.69,97.0,0.1,8318.429294,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,,,14.66,98.0,1,98.0,6.7,98.0,0.1,7978.825443,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194.0,,16.35,97.0,1,98.0,5.1,98.0,0.1,694.243915,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232.0,,17.31,98.0,1,98.0,4.92,98.0,0.1,6519.71753,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222.0,,14.44,96.0,1,99.0,5.55,98.0,0.1,63.38877,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,226.0,,14.09,98.0,1,98.0,6.9,96.0,0.1,5176.172649,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70.0,224.0,1.0,14.67,98.0,1,98.0,5.95,97.0,0.1,6376.183153,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226.0,1.0,14.22,91.0,1,,6.44,95.0,0.1,4735.484827,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243.0,1.0,12.6,98.0,1,97.0,6.34,99.0,0.1,3848.215966,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252.0,1.0,11.01,99.0,1,98.0,6.89,99.0,0.1,3126.71767,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247.0,1.0,12.05,99.0,1,99.0,6.59,99.0,0.1,2378.33927,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253.0,1.0,11.17,56.0,1,53.0,6.59,,0.1,1819.525644,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262.0,1.0,12.23,99.0,1,99.0,6.47,99.0,0.1,1479.383142,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254.0,1.0,10.74,93.0,1,99.0,6.62,99.0,0.1,1244.373185,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68.0,247.0,1.0,12.98,,1,99.0,6.13,99.0,0.1,1276.28834,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74.0,,,98.0,1,99.0,,99.0,0.1,4356.875,1.0,1.0,0.895,16.6
Belgium,2014,Developed,89.0,76.0,,12.6,98.0,1,99.0,1.59,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77.0,,11.77,98.0,1,99.0,1.57,99.0,0.1,4651.38647,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,,10.08,98.0,1,99.0,1.54,99.0,0.1,4474.5717,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,,,10.11,97.0,1,98.0,1.42,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,,10.22,97.0,1,98.0,1.17,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85.0,,10.05,97.0,1,98.0,1.39,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87.0,,10.47,98.0,1,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86.0,,10.25,94.0,1,99.0,9.25,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85.0,,10.98,94.0,1,99.0,9.17,98.0,0.1,38852.3613,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89.0,,12.27,77.0,1,97.0,9.24,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91.0,1.0,12.05,64.0,1,96.0,9.32,95.0,0.1,35589.71295,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95.0,,11.28,64.0,1,96.0,9.3,95.0,0.1,3743.95693,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99.0,1.0,11.29,,1,96.0,8.46,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,,1.0,11.01,,1,96.0,8.29,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,,1.0,11.21,,1,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0
Belize,2015,Developing,71.0,175.0,,,94.0,0,94.0,,94.0,0.2,4849.997495,3.5,3.4,0.706,12.8
Belize,2014,Developing,70.0,177.0,,6.58,95.0,0,95.0,5.79,95.0,0.2,4852.223666,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,,,6.56,95.0,0,95.0,5.79,95.0,0.2,4688.538443,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,,6.66,98.0,0,98.0,5.45,98.0,0.1,4673.63848,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188.0,,6.64,95.0,0,95.0,5.61,95.0,0.5,4516.24675,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,,6.76,96.0,0,96.0,5.85,96.0,0.2,4344.15177,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,,6.85,97.0,0,98.0,5.81,97.0,0.3,4258.788611,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,,7.22,94.0,0,94.0,5.9,94.0,0.1,447.22796,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181.0,,7.24,96.0,0,97.0,4.76,96.0,0.6,4324.876427,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,,6.48,98.0,0,98.0,4.4,98.0,0.6,4187.3783,3.6,3.5,0.692,12.3
Belize,2005,Developing,69.0,191.0,,6.25,96.0,0,96.0,4.45,96.0,0.8,3933.332215,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197.0,,6.2,97.0,0,97.0,4.39,97.0,0.8,3831.53819,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,,,5.67,96.0,0,95.0,4.53,96.0,1.5,3679.99523,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199.0,,4.99,97.0,0,93.0,4.38,89.0,0.1,3556.561825,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,,,4.9,96.0,0,96.0,4.5,96.0,0.4,3419.275719,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196.0,,4.79,76.0,0,91.0,3.98,91.0,0.3,3364.423711,3.8,3.7,0.668,11.7
Benin,2015,Developing,60.0,249.0,25.0,,82.0,39,78.0,,82.0,1.0,783.94791,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252.0,25.0,0.01,78.0,39,74.0,4.59,78.0,1.1,943.686575,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25.0,0.01,77.0,39,73.0,4.59,77.0,1.2,915.2674586,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25.0,0.01,,39,,4.86,,1.3,837.9551,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251.0,25.0,1.4,75.0,39,77.0,5.37,75.0,1.4,825.9427854,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254.0,25.0,1.33,76.0,39,77.0,4.95,76.0,1.4,757.695974,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259.0,25.0,1.16,79.0,39,,4.46,79.0,1.6,793.45243,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278.0,25.0,1.28,75.0,39,77.0,4.2,75.0,1.8,82.1513498,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283.0,25.0,1.12,82.0,39,82.0,4.55,82.0,2.0,76.535419,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284.0,25.0,1.19,74.0,39,76.0,4.75,74.0,2.0,625.8392,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285.0,25.0,1.13,,39,73.0,4.73,,2.1,61.799977,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285.0,25.0,1.15,75.0,39,74.0,4.56,72.0,2.1,583.493514,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285.0,25.0,1.35,73.0,40,75.0,4.63,73.0,2.1,519.2922847,9.1,9.0,0.416,7.7
Benin,2002,Developing,55.6,283.0,25.0,1.23,15.0,40,76.0,4.27,75.0,2.1,418.6985763,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281.0,25.0,1.29,,40,77.0,4.69,76.0,2.1,378.73654,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279.0,25.0,1.34,,40,78.0,4.34,78.0,2.0,374.1923942,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211.0,,,99.0,0,98.0,,99.0,0.5,2613.645177,15.4,16.0,0.604,12.5
Bhutan,2014,Developing,69.4,216.0,,0.01,99.0,1,98.0,3.57,99.0,0.5,2522.7968,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219.0,,0.01,97.0,1,97.0,3.83,97.0,0.6,235.882889,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223.0,,0.01,97.0,1,97.0,3.7,97.0,0.6,2422.816,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225.0,,0.23,95.0,1,95.0,4.73,95.0,0.5,2458.45976,16.3,17.0,0.572,11.9
Bhutan,2010,Developing,67.9,228.0,1.0,0.28,91.0,1,92.0,5.17,91.0,0.5,2178.921383,16.6,17.3,,11.4
Bhutan,2009,Developing,67.4,232.0,1.0,0.17,93.0,1,93.0,6.3,93.0,0.4,177.234497,16.8,17.5,,10.9
Bhutan,2008,Developing,67.0,234.0,1.0,0.21,96.0,1,96.0,6.58,96.0,0.4,1795.18137,17.1,17.8,,10.5
Bhutan,2007,Developing,66.5,238.0,1.0,0.16,95.0,1,93.0,5.88,95.0,0.3,1741.142552,17.3,18.1,,10.1
Bhutan,2006,Developing,65.8,245.0,1.0,0.29,95.0,1,96.0,5.27,95.0,0.3,1335.45696,17.5,18.3,,9.6
Bhutan,2005,Developing,65.0,254.0,1.0,0.73,95.0,1,95.0,5.28,95.0,0.3,1247.61392,17.8,18.6,,9.2
Bhutan,2004,Developing,64.2,263.0,1.0,0.96,89.0,1,,4.41,89.0,0.3,197.45788,18.0,18.8,,8.8
Bhutan,2003,Developing,63.3,273.0,1.0,0.52,95.0,1,96.0,4.9,95.0,0.2,997.7417141,18.3,19.1,,8.4
Bhutan,2002,Developing,62.5,282.0,1.0,0.29,83.0,1,89.0,7.75,86.0,0.1,885.6382245,18.6,19.4,,8.0
Bhutan,2001,Developing,61.7,,1.0,0.14,89.0,1,88.0,5.91,88.0,0.1,87.9387673,18.9,19.6,,7.6
Bhutan,2000,Developing,62.0,312.0,1.0,0.17,98.0,1,98.0,6.91,92.0,0.1,765.8632358,19.2,19.9,,7.3
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8.0,,99.0,10,99.0,,99.0,0.1,,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8.0,3.62,98.0,10,99.0,6.33,98.0,0.1,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8.0,3.78,94.0,10,95.0,5.96,94.0,0.1,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8.0,3.89,93.0,11,93.0,5.56,93.0,0.1,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9.0,3.93,95.0,11,95.0,5.49,95.0,0.2,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,,9.0,3.95,91.0,12,,5.44,91.0,0.2,,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68.0,,10.0,3.87,93.0,12,92.0,5.76,93.0,0.2,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10.0,3.77,88.0,13,87.0,5.0,88.0,0.2,,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11.0,3.47,84.0,14,85.0,4.96,84.0,0.2,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11.0,3.23,83.0,15,82.0,5.19,83.0,0.2,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12.0,2.86,85.0,16,84.0,5.67,85.0,0.2,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12.0,2.66,84.0,16,84.0,5.22,84.0,0.2,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,,13.0,2.37,,17,82.0,5.3,88.0,0.2,,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14.0,2.26,77.0,18,76.0,6.53,77.0,0.1,,1.4,1.3,0.61,14.0
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14.0,2.2,77.0,19,71.0,6.31,71.0,0.1,,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15.0,2.32,77.0,20,74.0,5.67,75.0,0.1,,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88.0,,,82.0,0,74.0,,82.0,0.1,4574.9787,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89.0,,4.03,89.0,0,86.0,9.57,86.0,0.1,5193.94932,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77.0,,,4.12,91.0,0,87.0,9.46,89.0,0.1,535.86555,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92.0,,4.61,92.0,0,87.0,9.94,92.0,0.1,4716.673325,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92.0,,4.64,88.0,0,89.0,9.71,88.0,0.1,55.156834,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94.0,,4.54,89.0,0,,9.58,89.0,0.1,4611.47298,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97.0,,4.75,,0,,9.64,,0.1,4697.89732,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76.0,98.0,,5.13,88.0,0,92.0,8.58,91.0,0.1,575.31664,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,,,5.16,94.0,0,95.0,8.37,95.0,0.1,418.292176,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,,,4.82,,0,91.0,8.28,87.0,0.1,344.321698,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75.0,,,4.56,93.0,0,95.0,8.5,93.0,0.1,2968.41186,2.9,2.9,,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99.0,,4.25,36.0,0,87.0,9.4,84.0,0.1,265.642661,3.0,3.0,,12.3
Bosnia and Herzegovina,2003,Developing,75.2,,,4.14,,0,87.0,7.94,87.0,0.1,2214.732246,3.0,3.0,,12.1
Bosnia and Herzegovina,2002,Developing,75.4,,,3.84,,0,86.0,7.1,,0.1,1761.537647,3.1,3.1,,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113.0,,3.85,,0,92.0,7.16,91.0,0.1,1524.41222,3.2,3.2,,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116.0,,3.64,,0,87.0,7.9,85.0,0.1,1461.7552,3.3,3.2,,
Botswana,2015,Developing,65.7,256.0,2.0,,95.0,2,96.0,,95.0,2.2,6532.651,6.4,6.1,0.698,12.6
Botswana,2014,Developing,65.1,268.0,2.0,0.01,95.0,2,96.0,5.41,95.0,2.3,7497.762376,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286.0,2.0,0.01,95.0,2,96.0,5.84,95.0,2.8,77.625783,7.0,6.7,0.693,12.6
Botswana,2012,Developing,63.4,,2.0,0.01,95.0,3,96.0,6.27,95.0,4.4,729.231453,7.3,7.0,0.687,12.5
Botswana,2011,Developing,62.2,325.0,2.0,5.76,95.0,3,96.0,5.25,95.0,5.5,7645.21469,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349.0,2.0,5.99,95.0,3,96.0,5.64,95.0,6.2,6346.15624,8.0,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393.0,2.0,5.01,94.0,3,96.0,6.39,96.0,9.0,5185.729845,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427.0,2.0,6.56,94.0,3,96.0,5.55,96.0,12.7,5623.379566,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436.0,2.0,6.21,93.0,3,96.0,4.71,96.0,13.4,5714.47937,9.2,9.0,0.63,12.1
Botswana,2006,Developing,54.8,,2.0,6.45,93.0,3,96.0,4.93,96.0,14.4,5374.554867,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,,2.0,6.37,92.0,3,96.0,5.62,96.0,20.6,5351.253732,1.0,9.9,0.593,11.9
Botswana,2004,Developing,48.1,,2.0,4.9,91.0,4,96.0,5.56,96.0,28.4,4896.583835,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,,2.0,5.51,,4,96.0,4.65,96.0,31.9,4163.6596,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46.0,,2.0,6.41,88.0,4,97.0,6.47,97.0,34.6,355.618382,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,,2.0,5.48,87.0,4,97.0,5.73,97.0,37.2,3128.97793,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,,2.0,5.37,86.0,4,97.0,4.64,97.0,38.8,3349.68823,12.3,12.2,0.559,11.7
Brazil,2015,Developing,75.0,142.0,42.0,,96.0,47,98.0,,96.0,0.1,8757.2622,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144.0,44.0,7.32,96.0,49,96.0,8.32,93.0,0.1,1226.61731,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146.0,46.0,7.24,96.0,52,96.0,8.48,97.0,0.1,12216.9446,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148.0,49.0,7.55,96.0,54,96.0,8.26,95.0,0.1,12291.46685,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152.0,51.0,7.58,98.0,57,98.0,8.9,99.0,0.1,13167.47289,2.9,2.8,0.724,14.0
Brazil,2010,Developing,73.8,154.0,54.0,7.52,96.0,61,99.0,8.27,99.0,0.1,11224.1548,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157.0,57.0,7.33,99.0,64,99.0,8.65,99.0,0.1,8553.3847,3.0,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158.0,61.0,7.21,96.0,68,99.0,8.24,99.0,0.1,8787.61375,3.0,3.0,0.704,13.3
Brazil,2007,Developing,73.3,159.0,65.0,7.19,99.0,73,99.0,8.28,99.0,0.1,7313.557962,3.1,3.0,0.7,13.5
Brazil,2006,Developing,73.0,161.0,70.0,7.1,99.0,79,99.0,8.36,99.0,0.1,586.145975,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163.0,75.0,6.97,98.0,85,99.0,8.27,99.0,0.1,477.182746,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72.0,,81.0,6.85,96.0,93,99.0,7.7,99.0,0.1,3623.47667,3.2,3.2,0.695,14.0
Brazil,2003,Developing,71.8,172.0,88.0,6.95,97.0,100,99.0,6.94,99.0,0.1,359.587582,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176.0,95.0,7.0,92.0,109,99.0,7.13,99.0,0.1,2819.649531,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71.0,179.0,103.0,7.13,91.0,118,99.0,7.19,98.0,0.1,3146.95177,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75.0,183.0,111.0,7.26,94.0,127,99.0,7.3,98.0,0.1,3739.11936,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,Developing,77.7,78.0,,,99.0,0,99.0,,99.0,0.1,3967.8951,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,,,0.01,99.0,0,99.0,2.65,99.0,0.1,4159.8652,5.7,5.2,0.863,15.0
Brunei Darussalam,2013,Developing,77.1,84.0,,0.01,98.0,0,99.0,2.61,99.0,0.1,44597.27968,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79.0,,0.01,99.0,0,99.0,2.3,99.0,0.1,47651.2599,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79.0,,0.97,93.0,0,99.0,2.25,97.0,0.1,4717.273,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79.0,,0.88,96.0,0,99.0,2.73,95.0,0.1,35268.1117,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88.0,,0.25,96.0,0,99.0,2.85,99.0,0.1,27965.4754,6.0,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84.0,,0.67,96.0,0,97.0,2.23,98.0,0.1,37951.286,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,76.0,,,0.85,97.0,0,95.0,2.32,99.0,0.1,32672.36717,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,93.0,,0.67,99.0,0,94.0,2.24,97.0,0.1,398.96692,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,92.0,,0.16,99.0,0,93.0,2.62,94.0,0.1,2612.13345,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89.0,,0.11,99.0,0,92.0,3.1,92.0,0.1,21896.6527,6.5,6.0,0.828,13.7
Brunei Darussalam,2003,Developing,76.0,89.0,,0.12,99.0,0,99.0,3.9,92.0,0.1,18555.56649,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,95.0,,0.13,99.0,0,99.0,3.4,94.0,0.1,16846.2198,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,,,0.47,99.0,0,99.0,3.6,97.0,0.1,16468.12886,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,,,0.37,99.0,0,99.0,3.5,99.0,0.1,188.44826,6.8,6.3,0.818,13.4
Bulgaria,2015,Developed,74.5,137.0,,,92.0,1,91.0,,91.0,0.1,6993.47736,1.9,1.8,0.792,15.0
Bulgaria,2014,Developed,74.3,138.0,1.0,12.03,95.0,1,88.0,8.44,88.0,0.1,7853.335191,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,,1.0,12.06,95.0,1,95.0,7.93,95.0,0.1,7674.86559,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139.0,1.0,10.99,95.0,1,95.0,7.11,95.0,0.1,7378.25539,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144.0,1.0,10.67,96.0,1,95.0,6.88,95.0,0.1,7813.83499,2.0,2.0,0.775,14.2
Bulgaria,2010,Developed,73.4,147.0,1.0,10.8,95.0,1,94.0,7.24,94.0,0.1,6843.263289,2.0,2.0,0.77,13.9
Bulgaria,2009,Developed,73.2,152.0,1.0,10.93,96.0,1,94.0,6.78,94.0,0.1,6955.987733,2.0,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155.0,1.0,10.98,96.0,1,96.0,6.61,95.0,0.1,7296.122479,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157.0,1.0,10.89,95.0,1,95.0,6.41,95.0,0.1,5932.899677,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161.0,1.0,10.39,96.0,1,96.0,6.67,95.0,0.1,4513.13628,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,,1.0,10.48,96.0,1,97.0,7.8,96.0,0.1,3893.68998,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157.0,1.0,10.96,94.0,1,94.0,7.9,95.0,0.1,3381.57837,2.3,2.3,0.738,13.3
